Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E02858,Jessica Rocha,HR,41,149245,2016-03-17,9
E02859,Joshua Wheeler,Sales,49,109787,2016-07-20,7
E02860,Laura Hernandez,Finance,50,137411,2015-05-01,6
E02861,James Brady,Marketing,29,125031,2016-09-23,5
E02862,Melissa Cooper,Marketing,40,102183,2021-10-05,2
E02863,Mark Kidd,Marketing,42,64679,2015-06-04,2
E02864,Joseph Griffin,Marketing,39,127895,2023-05-15,6
E02865,Susan Petersen,Marketing,30,93638,2018-03-07,9
E02866,Elizabeth Harrison,Sales,25,58277,2023-08-12,9
E02867,Leonard Duncan,Finance,46,96875,2024-09-05,1
E02868,Kristina Zimmerman,Marketing,55,146934,2015-04-17,7
E02869,Courtney Torres,IT,30,44764,2016-07-30,7
E02870,Lindsay Porter,IT,30,101982,2019-07-20,10
E02871,Sierra Carlson,Finance,39,144596,2023-11-07,2
E02872,Tony Gill,HR,32,147639,2022-09-11,10
E02873,Tina Lewis,HR,34,46881,2020-06-28,4
E02874,Joseph Martinez,HR,59,106676,2023-03-29,8
E02875,Tiffany Floyd,IT,30,79942,2020-11-18,6
E02876,Tracey Thomas,HR,37,140696,2021-07-21,7
E02877,Robert Lee,Sales,25,38201,2020-11-22,10
E02878,Julie Mason,Marketing,55,144288,2024-01-11,6
E02879,Alexandra Morales,IT,28,147786,2021-09-16,9
E02880,James Perry,Finance,36,54568,2017-04-10,10
E02881,Thomas Johnson,Finance,59,61330,2018-07-09,10
E02882,Michael King,Marketing,32,32816,2018-08-17,9
E02883,Jean Lucas,IT,53,63094,2023-11-30,6
E02884,Gene Ross,HR,48,123678,2016-12-12,6
E02885,Paul Greer,HR,51,112802,2019-05-13,9
E02886,Morgan Ramos,Sales,38,48055,2019-02-18,10
E02887,Christopher Smith,Sales,57,133306,2023-10-10,9
E02888,Allen Gutierrez,HR,40,120849,2019-01-11,3
E02889,Paula Brown,Finance,28,48558,2018-12-20,7
E02890,Carrie Lewis,Finance,42,35235,2018-01-29,3
E02891,Travis Andrews,Sales,49,129227,2020-10-25,4
E02892,Helen Jackson,Marketing,24,46161,2016-10-07,9
E02893,Jeremy Russo,HR,35,83418,2023-09-27,10
E02894,Pamela Mcguire,Sales,23,44547,2022-07-29,8
E02895,Jonathan Macdonald,Sales,50,120032,2019-04-12,6
E02896,Megan Newman,HR,39,60908,2016-09-03,6
E02897,Gary Jordan,HR,58,76569,2020-02-04,8
E02898,Timothy Frazier,Finance,45,127188,2018-05-05,2
E02899,John Bridges,Marketing,33,131128,2022-11-12,5
E02900,Allison Fernandez,Marketing,53,84259,2016-09-03,7
E02901,Paul Sandoval,HR,39,86021,2023-11-13,3
E02902,Brian Shepard,IT,34,104881,2024-06-30,8
E02903,Lori Welch,Sales,25,32070,2021-11-28,3
E02904,Amy Montoya,Sales,44,119266,2019-10-14,4
E02905,Taylor Ruiz,HR,31,102080,2016-12-20,10
E02906,Adam Lewis,IT,26,132904,2017-04-16,10
E02907,David Leblanc,Finance,35,63688,2017-01-29,6
E02908,Michelle Byrd,HR,55,134395,2022-04-18,6
E02909,Kevin Williams,HR,49,148170,2015-07-24,2
E02910,Philip Pierce,Sales,29,76611,2022-12-25,2
E02911,Dakota Johnson,HR,37,52856,2023-07-22,3
E02912,Shane Mitchell,HR,52,77574,2020-09-26,3
E02913,Matthew Chapman,HR,28,47827,2015-04-30,4
E02914,Seth Kim,Sales,24,42699,2023-05-27,4
E02915,George Smith,Finance,50,131105,2015-11-01,4
E02916,Sara Ayala,Finance,57,113695,2022-06-26,10
E02917,Patty Martinez,HR,25,103756,2020-01-05,10
E02918,Anthony Johnson,Sales,30,48676,2018-04-25,3
E02919,Kyle Bell,Finance,38,33703,2021-02-26,1
E02920,Mary Davenport,Finance,41,127193,2024-09-24,9
E02921,Billy White,Finance,35,63593,2019-01-26,2
E02922,Amy Juarez,Sales,50,142501,2015-07-04,3
E02923,Evan Gibbs,Sales,34,136015,2020-01-27,2
E02924,Joshua Hughes,HR,57,111547,2023-03-20,6
E02925,Christine Greene,Marketing,38,148429,2019-09-28,6
E02926,Bonnie Patel,Finance,25,125291,2015-07-06,1
E02927,Michael Mccann,Marketing,41,54714,2018-06-18,4
E02928,Lori Giles,Sales,32,116372,2017-08-18,10
E02929,Mr. Carl Randall,Sales,43,146947,2024-04-20,5
E02930,Isabel Smith,Sales,29,113082,2015-07-15,6
E02931,Kathleen Kim DVM,Marketing,49,131743,2017-02-19,5
E02932,Brady Hines,Sales,51,144286,2023-07-10,3
E02933,Sheila Rodriguez,HR,54,65301,2022-09-10,3
E02934,Christine Deleon,Sales,54,68380,2019-06-28,3
E02935,Sarah Vaughn,IT,57,39551,2015-02-16,6
E02936,Karen Guerrero,Marketing,48,136234,2024-05-02,4
E02937,Lisa Ortega,IT,41,125842,2017-10-01,4
E02938,Cynthia Mcdonald,Sales,54,48609,2022-07-02,3
E02939,Scott Palmer,HR,46,122672,2022-06-22,4
E02940,William Campos,Finance,40,99208,2022-05-15,8
E02941,Lori Mccoy,Sales,42,32160,2019-01-29,3
E02942,Lauren Patterson,HR,54,87626,2016-05-25,10
E02943,Robert Cooper,Marketing,24,121251,2023-05-28,3
E02944,Mary Zhang,IT,35,31797,2023-05-15,6
E02945,Ryan Mills,IT,36,124248,2018-03-27,1
E02946,Bryan Turner,IT,54,41171,2021-02-19,10
E02947,Shelly Johnson,Marketing,43,121302,2017-04-05,6
E02948,William Khan,HR,22,77958,2024-10-29,9
E02949,Nathan Nixon,Marketing,52,129548,2020-10-04,3
E02950,Robert Franklin,IT,56,53453,2021-05-25,2
E02951,Christine Arnold,Sales,41,103429,2018-09-28,3
E02952,Robert Rasmussen,Finance,53,50792,2025-01-14,3
E02953,Rebecca Barber,Marketing,33,31930,2023-03-27,2
E02954,Elizabeth Higgins,Marketing,37,45705,2022-12-06,4
E02955,Linda Palmer,HR,29,114438,2023-03-19,8
E02956,Nichole Lee,HR,35,92594,2017-06-14,7
E02957,Victor Lester,Marketing,39,30047,2022-01-18,10
E02958,Lawrence Hutchinson,IT,51,30133,2019-12-12,9
E02959,Ronald Mejia,Finance,54,77622,2017-04-13,8
E02960,Julia Flynn,HR,55,117595,2019-12-06,7
E02961,Tara Rodriguez,IT,55,41238,2015-12-02,6
E02962,Helen Burgess,Sales,28,65132,2024-12-09,3
E02963,Benjamin Edwards,HR,27,131813,2018-10-06,10
E02964,Diane Brewer,IT,27,58082,2015-02-16,4
E02965,Andrea Jefferson,IT,43,138629,2019-01-10,8
E02966,Karen Garcia,Finance,29,141663,2021-01-27,2
E02967,Henry Valdez,Finance,58,86305,2021-09-27,6
E02968,Sharon Lopez,Sales,36,83246,2023-04-08,1
E02969,Rhonda Gonzalez,IT,47,81689,2020-05-26,7
E02970,Mr. Joseph Nelson,IT,24,70764,2015-11-03,4
E02971,Jeffrey Gomez,Finance,31,52368,2015-02-22,1
E02972,Ricky Pena,HR,24,65239,2016-02-26,5
E02973,Chelsey Hardy,HR,51,97970,2017-12-16,5
E02974,Kevin Cordova,Marketing,43,149709,2023-09-14,6
E02975,Brianna Schaefer,Finance,24,99871,2020-01-31,8
E02976,Dr. Kevin Reid,Marketing,22,111559,2020-01-10,4
E02977,Melanie Sutton,Finance,54,115442,2016-08-05,7
E02978,Amy Robertson,Sales,40,114225,2017-06-09,4
E02979,Brian Shepard,IT,57,117207,2018-03-15,2
E02980,Nicole Bowman,Sales,55,121922,2018-11-03,8
E02981,Billy Vargas,Finance,52,76270,2019-11-16,5
E02982,Garrett Turner,IT,45,145351,2015-11-20,10
E02983,Shannon Rodriguez,HR,33,117601,2016-05-28,4
E02984,Ryan Duncan,HR,34,102979,2023-06-05,2
E02985,Victoria Lutz,Marketing,37,74014,2018-03-27,7
E02986,Antonio Rivera,Finance,37,94880,2020-05-21,5
E02987,Kathy Rice,Finance,41,45665,2019-08-09,9
E02988,Peter Williams,HR,48,70542,2015-09-06,7
E02989,Andrea Lozano,Sales,34,116769,2021-10-28,9
E02990,Nancy Thornton,IT,25,66968,2020-12-03,10
E02991,Kimberly Strong,Sales,53,53481,2021-01-02,10
E02992,Chad Palmer,Sales,55,100558,2016-04-30,5
E02993,Brandon White,HR,38,82644,2015-08-02,6
E02994,Jonathan Scott,HR,45,76954,2019-06-16,8
E02995,Susan White,HR,50,136243,2022-05-10,10
E02996,Christopher Adams,Marketing,49,39145,2018-10-21,6
E02997,Mark Thompson,Sales,43,129977,2024-01-08,4
E02998,Jessica Moore,Finance,49,80494,2019-07-13,2
E02999,Patricia Hamilton,IT,46,90835,2019-04-08,6
E03000,Travis Deleon,Marketing,24,95506,2021-01-18,9
E03001,Danielle Watkins,Finance,34,73064,2016-01-09,8
E03002,Samantha Taylor,Sales,52,136735,2017-10-03,3
E03003,Jacqueline Gonzales,HR,34,52954,2017-04-07,5
E03004,David Wells,Sales,39,126872,2024-09-22,6
E03005,Gina Cruz,IT,58,139120,2015-07-20,7
E03006,Nicholas Saunders,Marketing,55,131353,2016-11-24,2
E03007,Joseph Rowe,Marketing,38,69051,2022-08-03,6
E03008,Robert Jensen,IT,42,122221,2016-08-02,2
E03009,Sara Lozano,Finance,57,116167,2022-06-22,8
E03010,Christie Kim,Finance,40,36574,2021-07-11,7
E03011,Michael Armstrong,Marketing,33,62381,2021-01-10,2
E03012,Christy Johnson,Marketing,49,56039,2020-11-22,4
E03013,Ashley Oneill,HR,32,35331,2017-06-06,7
E03014,Rachel Johnson,Finance,58,145087,2017-07-04,9
E03015,Thomas Burke,IT,49,60412,2022-06-17,3
E03016,Joyce Davis,Finance,56,113857,2020-04-30,10
E03017,Lauren Massey,HR,36,141132,2019-11-21,10
E03018,Jack Smith,Marketing,37,120293,2020-08-08,8
E03019,Terry Andersen,Marketing,28,47458,2023-06-29,9
E03020,Javier Alexander,HR,24,44058,2024-07-04,8
E03021,Micheal Boyle,IT,52,65341,2018-04-09,4
E03022,Michael Barrett,Marketing,33,65165,2024-03-06,4
E03023,Antonio Roberts,Sales,29,88425,2016-09-17,7
E03024,Andrew Wright,Marketing,46,30418,2020-06-11,4
E03025,Linda Hardy,Sales,56,112559,2024-12-19,10
E03026,Lisa Kent,HR,33,81236,2022-06-26,10
E03027,Stephen Newton,HR,42,67357,2015-03-20,7
E03028,Ashley Farrell,Marketing,47,112278,2019-05-09,9
E03029,Shannon Williams,Finance,23,113723,2021-09-11,9
E03030,Terri Monroe,Sales,35,67972,2016-04-21,9
E03031,Edwin Perkins,IT,25,70657,2017-01-27,10
E03032,Brian Dunlap,Marketing,38,143290,2021-12-30,10
E03033,Christina Grant,IT,26,79690,2019-12-08,6
E03034,Tracy Escobar,Marketing,45,99975,2016-05-24,1
E03035,Veronica Briggs,Finance,28,86040,2023-04-14,8
E03036,Michael Moore,Finance,44,56794,2023-05-28,6
E03037,Jason Fitzgerald,Finance,38,39905,2023-01-02,7
E03038,Ryan Krueger,Finance,33,96401,2015-08-03,2
E03039,Dustin Mitchell,HR,32,122179,2022-04-28,3
E03040,Jason Russell,HR,32,56926,2021-08-01,6
E03041,Jacob Alvarado,Sales,55,137271,2020-07-23,3
E03042,Miss Caroline Orr,IT,58,76052,2022-11-14,5
E03043,Christopher Gray,Marketing,50,74228,2021-04-29,4
E03044,Crystal Garcia,Marketing,57,61046,2022-03-28,5
E03045,Linda Carpenter,HR,48,34671,2023-06-20,8
E03046,Sara Hall,Marketing,43,90971,2022-02-21,4
E03047,Kristine Duffy,HR,23,144419,2016-08-13,9
E03048,Jill Li,Sales,57,80187,2016-02-21,3
E03049,Vanessa Moreno,IT,51,136856,2021-04-02,7
E03050,Patricia Diaz,Sales,28,147507,2021-07-26,7
E03051,Elaine Myers,Finance,33,54871,2015-11-16,1
E03052,Tyler Baxter,Finance,24,96962,2015-12-02,3
E03053,Melissa Fleming,Finance,38,123621,2015-08-15,10
E03054,Melissa Schwartz,Sales,53,122928,2020-04-18,1
E03055,Samuel Smith,Marketing,29,133798,2020-09-29,8
E03056,Lisa Floyd,IT,44,142362,2022-08-17,10
E03057,Karla Cox,Finance,59,143398,2019-01-22,5
E03058,Christian Boyd,Finance,51,94140,2024-11-12,4
E03059,Miss Amanda Chen PhD,Finance,36,106593,2021-02-12,3
E03060,Natasha Peters,IT,31,63460,2022-04-30,7
E03061,Patricia Ellis,Finance,59,59171,2018-01-20,8
E03062,Rick Gomez,IT,36,86745,2022-01-03,8
E03063,Kyle Soto,Finance,51,111772,2015-12-07,1
E03064,Ian King,Sales,47,144328,2020-05-12,7
E03065,Emma Rivera,Sales,35,63835,2023-04-07,5
E03066,Shannon Page,IT,24,96668,2019-09-17,2
E03067,Jessica Blevins,Sales,57,88465,2018-01-03,8
E03068,Jason Briggs,IT,47,37612,2019-08-27,2
E03069,Eileen Gardner,Sales,35,127360,2024-03-03,6
E03070,Patricia Thornton,Sales,52,39433,2023-07-23,5
E03071,Angela French,IT,35,126404,2019-04-20,6
E03072,Julia Rice,Marketing,31,30946,2021-04-30,10
E03073,Gabriel Thomas,Sales,30,74107,2024-01-10,8
E03074,Edwin Rhodes,Finance,39,31615,2020-06-18,9
E03075,Steve Dunn,Marketing,57,108387,2016-10-04,3
E03076,Jonathan Roach,IT,57,103790,2015-10-12,3
E03077,Craig Martinez,Marketing,33,117635,2016-10-07,7
E03078,Chad Matthews,HR,24,85221,2015-05-25,3
E03079,Christina Moore,HR,39,63161,2021-08-23,10
E03080,Charles Jones,Sales,28,62598,2015-02-21,5
E03081,Allison Cruz,Sales,52,121638,2015-07-05,10
E03082,Tiffany Reyes,Finance,22,119454,2019-03-17,4
E03083,Paige Carrillo,Marketing,52,105229,2021-10-18,9
E03084,Jessica Goodwin,HR,34,134506,2020-08-24,8
E03085,Wesley Chan,Sales,50,145207,2019-08-30,9
E03086,Thomas Davenport,Marketing,24,110690,2015-11-23,6
E03087,Michelle Sweeney,Sales,50,30388,2021-01-06,2
E03088,Kerry Patterson,Sales,56,79739,2017-10-01,8
E03089,Andrew Norris,HR,36,131801,2024-07-16,1
E03090,Robin Cunningham,HR,42,109437,2015-07-10,5
E03091,Ryan Davis,Sales,40,59307,2018-09-28,2
E03092,Charles Morgan,IT,49,103205,2017-07-21,7
E03093,Sean Jones,Sales,25,130875,2016-11-17,5
E03094,Jennifer Smith,Sales,34,87623,2016-05-28,10
E03095,Mary Christian,Finance,36,118628,2017-04-28,3
E03096,Alexander Williams,Finance,53,127460,2022-12-09,7
E03097,Eric Butler,Finance,24,90816,2019-12-29,3
E03098,Miranda Taylor,IT,51,122096,2015-05-21,6
E03099,Jack Kidd,IT,41,94885,2017-12-23,4
E03100,Brenda Duncan,Sales,23,122393,2023-05-21,10
E03101,Benjamin Cunningham,Finance,46,75241,2023-01-27,2
E03102,Antonio Norton,IT,32,136570,2017-10-24,9
E03103,Noah Pearson,HR,22,82137,2020-04-01,6
E03104,Marc Stewart,Sales,31,145397,2018-06-04,5
E03105,Kellie Peck,Marketing,38,148350,2021-11-20,5
E03106,Harry Mitchell,Sales,51,142872,2016-02-04,8
E03107,Danielle Martin,Marketing,56,51014,2019-12-07,5
E03108,Tyler Rivera,Finance,40,64198,2016-11-13,8
E03109,Corey Johnson,Marketing,55,44309,2023-05-16,8
E03110,Emily Gonzalez,Finance,53,59925,2024-08-22,1
E03111,Kelly Morales,HR,33,46176,2021-03-29,4
E03112,Evan Griffin,Marketing,38,116911,2017-11-15,9
E03113,Michelle Smith,Sales,27,100603,2023-02-09,2
E03114,Victoria Nichols,Finance,34,142932,2022-06-29,4
E03115,Matthew Long,Sales,43,127679,2021-01-19,4
E03116,Brandon Roman,IT,32,48422,2021-01-25,1
E03117,Kelly Moore,Finance,28,50517,2015-10-07,10
E03118,Sylvia Gonzalez,Marketing,42,84503,2023-01-07,10
E03119,Joyce Stephens,Finance,22,58514,2016-09-16,7
E03120,Melissa Riley,Sales,51,32215,2015-06-21,1
E03121,Mary Frazier,HR,40,115276,2022-08-15,5
E03122,Ricardo Mason,Finance,50,46486,2024-04-12,8
E03123,Brenda Freeman,Marketing,56,120256,2023-06-28,4
E03124,Joshua Compton,IT,41,104482,2016-10-28,5
E03125,Alyssa Fields,HR,57,42249,2020-09-21,10
E03126,Mark Meyers,IT,22,53187,2020-03-20,3
E03127,Erica Hudson,Finance,44,83613,2022-01-06,5
E03128,Elizabeth Melton,Sales,52,69064,2024-06-27,3
E03129,Donna Miller,Sales,56,143467,2021-07-02,4
E03130,Anthony Thomas,Marketing,43,101998,2021-08-19,3
E03131,James Carr,Sales,28,72790,2016-08-07,5
E03132,Alexis Sanchez,HR,54,107437,2020-11-24,2
E03133,Norman Park,Sales,57,76783,2020-09-27,9
E03134,David Deleon,Marketing,28,95618,2022-09-20,3
E03135,Christopher Padilla,Finance,48,72271,2022-08-20,10
E03136,Carol Young,Finance,23,54347,2015-07-28,1
E03137,Caroline Sanford,Sales,38,85142,2022-03-22,5
E03138,Mike Maldonado,IT,22,142104,2017-08-22,4
E03139,Kelly Cline,Finance,51,90683,2024-08-25,2
E03140,Danielle Duffy,Sales,43,101288,2023-08-09,8
E03141,David Smith,Marketing,49,123806,2023-03-15,9
E03142,William Conner,Sales,54,134526,2022-10-17,6
E03143,Brandy Rodriguez,Finance,47,140427,2021-11-08,8
E03144,Alexis Stewart,Marketing,56,90791,2021-08-14,2
E03145,Victoria Jackson,Sales,32,33668,2023-05-11,6
E03146,Debra Lopez,HR,28,80767,2023-07-04,1
E03147,Katherine Gentry,Marketing,49,116166,2024-07-24,10
E03148,Jennifer Martinez,HR,46,106531,2021-02-16,3
E03149,Christine Chavez,IT,52,64830,2015-04-08,7
E03150,Ryan Young,Marketing,24,124308,2019-05-31,1
E03151,Joseph Thompson,HR,54,71739,2021-09-22,6
E03152,Joanna Thomas,Finance,55,80210,2022-02-24,7
E03153,Laura Johnston,Finance,42,65166,2021-05-08,3
E03154,Tanner Wilson,IT,58,41196,2024-08-05,8
E03155,Rebecca Michael,Marketing,40,48714,2018-10-15,8
E03156,Patricia Hess,Marketing,58,75692,2015-02-20,5
E03157,Tamara Spencer,Marketing,42,80911,2019-05-30,2
E03158,Martha Taylor,IT,35,125904,2022-12-27,2
E03159,Jennifer Douglas,Marketing,31,75580,2019-03-09,5
E03160,Ryan Smith,Finance,28,124372,2015-10-19,4
E03161,Richard Hull,HR,50,112347,2017-08-17,4
E03162,Laura Delgado,Finance,29,117297,2019-05-18,5
E03163,Samuel Lewis,Finance,34,84181,2022-09-10,1
E03164,Charles Mcgee,HR,40,83028,2023-05-13,7
E03165,Melissa Wheeler,Finance,32,57066,2018-07-31,3
E03166,Robert Herring,IT,23,94631,2017-06-22,10
E03167,Briana Stevens,HR,27,130420,2016-12-17,10
E03168,Amber Sanchez,Finance,50,73281,2017-02-03,8
E03169,Tina Lam MD,Sales,26,79711,2022-08-08,9
E03170,Raymond Wright,Finance,51,100977,2015-11-18,8
E03171,Faith Ferguson,IT,57,77024,2019-06-14,2
E03172,Anne Smith,Marketing,48,121497,2020-01-22,7
E03173,Shawn Baker,Finance,39,81769,2015-11-10,4
E03174,Hannah Fleming,Marketing,57,40146,2020-05-09,5
E03175,Michelle Gibson,Sales,37,63357,2019-04-15,10
E03176,Randall Williams,Finance,26,128802,2016-03-06,5
E03177,Kayla Lawrence,HR,30,85499,2017-02-19,9
E03178,Brian Williams,Marketing,55,46313,2016-07-12,2
E03179,Marcus Smith,Sales,55,136208,2020-12-26,2
E03180,Aaron Cox,HR,57,57398,2022-02-09,3
E03181,Stephen Daniels,HR,52,138025,2017-08-01,5
E03182,Kristin Norris,HR,41,39324,2017-12-25,4
E03183,Katherine Campos,HR,38,37432,2024-09-24,10
E03184,Scott Munoz,Finance,41,134260,2016-07-09,10
E03185,John Peterson,Finance,49,50867,2017-09-16,9
E03186,Sandra Coleman,Finance,42,149684,2024-02-13,3
E03187,Andrew Jackson,Sales,40,64359,2021-06-05,1
E03188,Peter Berry,Sales,24,99943,2023-08-09,5
E03189,Anthony Manning,Sales,51,60971,2022-01-24,8
E03190,Anthony Mccormick,IT,26,142627,2024-09-23,1
E03191,Scott Wilson,Sales,27,148571,2015-04-09,1
E03192,Tricia Reed,Finance,24,80759,2024-03-24,6
E03193,Jessica Nixon,Finance,45,66492,2025-01-04,7
E03194,Jesus Medina,IT,22,121827,2017-01-23,8
E03195,Manuel Vang,IT,57,144890,2015-08-31,8
E03196,Morgan Hunter,Sales,36,83006,2016-02-14,3
E03197,Erin Phillips,Marketing,59,140455,2018-09-02,4
E03198,John Clark,IT,39,71069,2022-03-16,9
E03199,Brandon Hill,HR,44,107905,2016-06-18,5
E03200,Alex Boyer,Finance,50,60291,2021-05-21,9
E03201,Deanna Dillon,HR,43,47152,2017-10-07,5
E03202,Nicholas Richards,Finance,45,95674,2024-11-05,5
E03203,David Thomas,Finance,34,79372,2022-12-05,9
E03204,Shawn Rowe,IT,54,83079,2015-12-19,6
E03205,Jason Holland,IT,43,81539,2022-03-05,3
E03206,Benjamin Edwards,HR,56,32525,2024-06-04,5
E03207,Ronald Moreno,Finance,38,149742,2020-05-10,1
E03208,Michael Anderson,HR,43,39637,2024-07-28,9
E03209,Justin Johnson,Marketing,26,78324,2015-07-14,10
E03210,Joshua Jimenez,HR,46,86108,2017-01-03,10
E03211,Angela Estrada,Sales,27,64377,2016-08-01,7
E03212,Robert Peterson,HR,38,110069,2017-04-14,1
E03213,Amy Kirby,Sales,52,117363,2024-10-08,4
E03214,Mason Gallagher,Sales,38,141875,2023-12-23,2
E03215,Peggy Porter,Sales,54,144886,2015-11-07,3
E03216,Michael Reyes,Marketing,58,90207,2018-09-24,4
E03217,Tiffany Thomas,HR,25,52368,2017-04-17,2
E03218,Emma Guzman,HR,35,55736,2019-11-15,10
E03219,Regina Leblanc,Marketing,34,47753,2018-12-12,1
E03220,Isaiah Barton,Finance,48,126242,2017-01-23,4
E03221,Michael Cohen,IT,45,33571,2019-11-04,9
E03222,Jason Matthews,HR,48,56798,2019-06-13,9
E03223,Lynn Burnett,IT,29,63256,2017-04-27,9
E03224,Ronald Murphy,Marketing,42,131844,2023-07-25,3
E03225,Gina Lozano,Finance,32,77419,2023-11-06,1
E03226,Emma Turner,Finance,52,106595,2019-07-03,1
E03227,Brian Williams,Finance,48,122539,2016-12-03,3
E03228,Linda Coleman DDS,Marketing,48,121989,2019-02-12,10
E03229,Kevin Perez,Sales,29,60624,2024-01-11,8
E03230,Jacqueline Reed,Sales,54,39056,2022-11-22,4
E03231,Ricky Mahoney,IT,33,93279,2019-10-19,8
E03232,Matthew Doyle,Sales,56,48564,2019-11-07,7
E03233,Jimmy Gibson,Sales,55,41220,2015-06-24,8
E03234,Amanda Fisher,Finance,37,41290,2016-10-23,2
E03235,Tina Rogers,Finance,57,82480,2023-12-29,8
E03236,Rebecca Wilson,IT,23,50018,2022-01-03,9
E03237,Roger Morales,HR,33,145343,2019-07-05,10
E03238,Thomas Smith,IT,48,85138,2021-04-05,6
E03239,Mrs. Terri Garcia,IT,38,112155,2021-06-09,3
E03240,Justin Perry,Marketing,41,111567,2020-03-07,7
E03241,Karen Escobar,Marketing,42,129292,2020-06-02,9
E03242,Leroy Morales,IT,51,113302,2021-12-24,8
E03243,Kelly Mitchell,IT,41,39006,2015-02-03,8
E03244,Tonya Brown,IT,29,73926,2021-03-13,7
E03245,Deborah Carlson,Sales,39,109118,2018-10-11,5
E03246,Taylor Anderson,Marketing,39,56265,2024-04-04,2
E03247,Kevin Hughes,IT,39,45908,2024-11-10,5
E03248,Dennis Becker,Finance,23,101165,2024-07-07,5
E03249,Carla Kim,Finance,33,114406,2023-03-07,2
E03250,Kyle Macdonald,Sales,53,48049,2024-10-08,10
E03251,Stephen Copeland,Sales,29,40827,2019-08-17,1
E03252,Sherry Rodriguez,HR,31,99522,2021-11-25,5
E03253,Jimmy Duffy,HR,32,70954,2020-07-06,6
E03254,Lisa Nixon,HR,35,97359,2023-07-08,7
E03255,Cynthia Flores,Sales,47,92934,2016-04-01,2
E03256,Bailey Allen,Sales,51,84980,2017-09-05,6
E03257,Stephanie Williams,Sales,25,84582,2021-10-28,8
E03258,Randall Butler,Finance,32,117256,2021-07-30,6
E03259,Caitlin Johnson,Sales,45,116008,2021-10-22,3
E03260,Jessica Castillo,Finance,43,30610,2017-12-05,3
E03261,Keith Hess,HR,24,121447,2024-05-23,7
E03262,Andrew Anderson,HR,58,66636,2023-01-18,2
E03263,Jamie Miller,HR,23,116245,2018-07-29,3
E03264,Rebecca White,IT,33,41884,2021-04-21,7
E03265,Stacy Cruz,IT,42,116355,2024-05-30,9
E03266,Ryan Copeland,Marketing,26,81315,2019-01-14,1
E03267,Larry Gonzalez,Marketing,28,80901,2022-07-01,5
E03268,Cheyenne Contreras,Marketing,25,133249,2015-07-11,2
E03269,Russell Bell,IT,57,51556,2021-10-17,5
E03270,Allen Knapp,IT,43,76676,2022-11-09,6
E03271,Bruce Swanson,Marketing,50,145029,2019-12-04,8
E03272,Frances Padilla,Marketing,30,108758,2018-08-26,7
E03273,Samantha Carney,Sales,47,116603,2017-08-04,5
E03274,Debra Eaton,Marketing,33,41018,2016-09-18,5
E03275,Stephanie Garrett DDS,Sales,22,66599,2022-12-27,2
E03276,Michele Erickson,Finance,29,97915,2018-03-27,6
E03277,William Wilson,IT,54,52489,2021-07-19,3
E03278,Sheila Huerta,Marketing,25,148557,2015-04-06,6
E03279,Tiffany Soto,IT,35,141694,2023-11-23,3
E03280,Patrick Clark,IT,50,78071,2020-05-04,2
E03281,Ariel Campbell,IT,35,42394,2021-08-27,8
E03282,Christopher Anderson,Finance,30,44417,2020-12-21,4
E03283,Ronald Shaw DDS,HR,30,57849,2015-08-28,5
E03284,Jennifer Day,Marketing,47,65207,2021-09-07,9
E03285,Ashlee Walker,HR,38,91669,2019-09-12,4
E03286,Sergio Mckinney,HR,25,54290,2024-09-30,1
E03287,Pamela White,HR,24,45115,2018-04-29,6
E03288,Edward Williams,IT,50,62752,2015-08-21,5
E03289,Joseph Jones,Sales,46,76402,2025-01-04,10
E03290,Amanda Allen,IT,42,140035,2019-09-30,3
E03291,Kathleen Barnes,IT,33,54241,2024-05-15,5
E03292,Caitlyn Perez,HR,22,79021,2021-09-18,8
E03293,Robert Kim,IT,22,68197,2017-04-18,1
E03294,Amanda Lee,HR,28,145159,2024-12-02,4
E03295,Jaime Bowen,Sales,31,94079,2015-04-04,3
E03296,Michael Gross,Marketing,36,119979,2019-09-29,4
E03297,Cynthia Miller,HR,32,66533,2018-10-14,2
